EnrollmentNumber,StudentName,Subject1:Marks:Grade,Subject2:Marks:Grade,Subject3:Marks:Grade,Subject4:Marks:Grade,Subject5:Marks:Grade
CS2021436,Ira Joshi,Mathematics:60:A-,Physics:87:B-,Chemistry:63:B,Programming:76:B,Data Structures:72:A
EC2021437,Myra Jain,Mathematics:94:B,Physics:76:B-,Chemistry:63:A+,Programming:76:C+,Data Structures:95:A
CS2021438,Aadhya Desai,Mathematics:99:A,Physics:68:C,Chemistry:72:A+,Programming:68:A-,Data Structures:74:C+
EE2021439,Anika Patel,Mathematics:89:C,Physics:66:B,Chemistry:66:B,Programming:100:C,Data Structures:61:B+
EC2021440,Arjun Kumar,Mathematics:63:A+,Physics:92:B+,Chemistry:94:A+,Programming:99:A+,Data Structures:87:B
ME2021441,Pihu Verma,Mathematics:90:B-,Physics:97:C,Chemistry:74:C,Programming:65:A-,Data Structures:90:B-
EE2021442,Pihu Singh,Mathematics:64:B,Physics:60:A,Chemistry:85:A,Programming:73:C+,Data Structures:83:A
ME2021443,Kavya Reddy,Mathematics:70:B-,Physics:69:A-,Chemistry:63:A-,Programming:90:B,Data Structures:75:B
CE2021444,Pari Singh,Mathematics:97:A,Physics:93:A-,Chemistry:89:A-,Programming:76:C+,Data Structures:66:C+
ME2021445,Shaurya Shah,Mathematics:67:A-,Physics:84:B+,Chemistry:81:A,Programming:72:C,Data Structures:89:C+
IT2021446,Myra Reddy,Mathematics:83:B,Physics:72:A+,Chemistry:94:A-,Programming:73:A-,Data Structures:89:A
EC2021447,Kavya Shah,Mathematics:78:A,Physics:78:A-,Chemistry:75:C,Programming:83:B,Data Structures:70:A
EE2021448,Advik Kapoor,Mathematics:87:A+,Physics:81:C,Chemistry:72:C,Programming:66:B+,Data Structures:100:A
EC2021449,Aditya Kapoor,Mathematics:67:A+,Physics:96:B+,Chemistry:75:A+,Programming:71:B,Data Structures:83:A+
ME2021450,Aditya Jain,Mathematics:85:A,Physics:82:B,Chemistry:85:B-,Programming:68:A+,Data Structures:70:C
IT2021451,Ishaan Reddy,Mathematics:97:B+,Physics:87:C,Chemistry:80:B+,Programming:80:C+,Data Structures:92:A+
EE2021452,Reyansh Singh,Mathematics:79:B+,Physics:78:C+,Chemistry:80:A,Programming:89:B+,Data Structures:66:B
ME2021453,Ishaan Reddy,Mathematics:66:B,Physics:82:B+,Chemistry:63:B,Programming:68:B+,Data Structures:77:B
EE2021454,Aditya Nair,Mathematics:95:A,Physics:98:B-,Chemistry:77:C+,Programming:82:A-,Data Structures:77:A-
EC2021455,Pihu Agarwal,Mathematics:64:A,Physics:77:B,Chemistry:87:A,Programming:83:A+,Data Structures:64:C+
EC2021456,Anika Gupta,Mathematics:75:A-,Physics:77:B,Chemistry:63:A,Programming:94:B,Data Structures:69:B+
IT2021457,Atharv Malhotra,Mathematics:70:C,Physics:63:B,Chemistry:88:B+,Programming:77:C+,Data Structures:68:B-
EE2021458,Ishaan Kumar,Mathematics:76:A,Physics:66:A+,Chemistry:61:C+,Programming:60:B,Data Structures:76:B
EE2021459,Aadhya Agarwal,Mathematics:91:C+,Physics:66:B-,Chemistry:90:B,Programming:80:A+,Data Structures:63:B-
IT2021460,Ayaan Kumar,Mathematics:64:B+,Physics:68:C,Chemistry:83:B+,Programming:69:A,Data Structures:68:C
IT2021461,Ananya Shah,Mathematics:77:C+,Physics:86:B,Chemistry:92:B,Programming:71:B-,Data Structures:67:B-
EC2021462,Aarav Singh,Mathematics:78:B,Physics:76:A-,Chemistry:77:A+,Programming:73:B,Data Structures:95:A
EE2021463,Jiya Chopra,Mathematics:78:B,Physics:97:B+,Chemistry:100:B,Programming:83:C+,Data Structures:73:B+
ME2021464,Ayaan Reddy,Mathematics:90:B,Physics:99:A+,Chemistry:76:C+,Programming:73:B,Data Structures:80:A
IT2021465,Ananya Menon,Mathematics:66:C,Physics:94:B+,Chemistry:79:A,Programming:97:A,Data Structures:88:C+
EC2021466,Pari Agarwal,Mathematics:71:C+,Physics:62:C+,Chemistry:86:B+,Programming:96:A-,Data Structures:89:A
CS2021467,Ishaan Reddy,Mathematics:91:B,Physics:87:A-,Chemistry:72:B+,Programming:64:B+,Data Structures:81:C
IT2021468,Shanaya Agarwal,Mathematics:98:A+,Physics:98:B-,Chemistry:73:A+,Programming:80:B+,Data Structures:66:A
IT2021469,Diya Joshi,Mathematics:74:B+,Physics:100:B+,Chemistry:90:A+,Programming:94:A,Data Structures:72:B+
ME2021470,Pari Mehta,Mathematics:98:B,Physics:74:C+,Chemistry:77:B+,Programming:81:A+,Data Structures:90:A-
CS2021471,Shanaya Kapoor,Mathematics:68:C,Physics:83:C,Chemistry:60:C,Programming:62:A-,Data Structures:74:B+
ME2021472,Myra Reddy,Mathematics:78:A,Physics:82:C+,Chemistry:70:A-,Programming:72:A-,Data Structures:99:A+
ME2021473,Sara Kapoor,Mathematics:64:A,Physics:90:C+,Chemistry:94:A+,Programming:92:B-,Data Structures:79:B-
EE2021474,Kavya Reddy,Mathematics:98:A,Physics:90:A,Chemistry:97:C,Programming:65:A-,Data Structures:99:C+
CE2021475,Ayaan Reddy,Mathematics:73:B+,Physics:95:C+,Chemistry:82:A,Programming:79:C+,Data Structures:66:B-
ME2021476,Angel Chopra,Mathematics:92:A,Physics:98:C,Chemistry:77:C,Programming:86:B-,Data Structures:65:A+
IT2021477,Krishna Singh,Mathematics:68:C,Physics:69:A,Chemistry:70:A+,Programming:65:B,Data Structures:78:B+
ME2021478,Arnav Iyer,Mathematics:78:C,Physics:78:B+,Chemistry:97:B-,Programming:85:B-,Data Structures:75:A-
IT2021479,Jiya Singh,Mathematics:91:B-,Physics:76:A,Chemistry:81:A-,Programming:100:B+,Data Structures:91:B-
CS2021480,Ayaan Sharma,Mathematics:91:B-,Physics:61:A+,Chemistry:95:C,Programming:80:B,Data Structures:93:C+
CS2021481,Ira Patel,Mathematics:91:B-,Physics:90:B-,Chemistry:75:A-,Programming:90:C+,Data Structures:60:C
EE2021482,Jiya Malhotra,Mathematics:60:B-,Physics:92:B-,Chemistry:91:C,Programming:98:C+,Data Structures:100:C
EE2021483,Aadhya Rao,Mathematics:72:A-,Physics:63:B-,Chemistry:73:A-,Programming:99:B,Data Structures:82:C
IT2021484,Aditya Patel,Mathematics:71:C,Physics:96:B+,Chemistry:61:C,Programming:92:A,Data Structures:65:A-
ME2021485,Pihu Kapoor,Mathematics:75:A-,Physics:64:B-,Chemistry:92:B,Programming:84:A+,Data Structures:75:B-
CE2021486,Pari Jain,Mathematics:82:A-,Physics:76:A,Chemistry:85:A+,Programming:62:A-,Data Structures:79:A+
CS2021487,Aadhya Desai,Mathematics:72:A+,Physics:83:B+,Chemistry:77:A,Programming:67:C+,Data Structures:69:C+
CS2021488,Shanaya Kumar,Mathematics:87:B,Physics:65:C+,Chemistry:79:A+,Programming:93:B+,Data Structures:88:C+
EE2021489,Krishna Shah,Mathematics:86:B+,Physics:97:A,Chemistry:76:B+,Programming:69:B,Data Structures:94:C
EC2021490,Sara Malhotra,Mathematics:63:C,Physics:61:B,Chemistry:76:B+,Programming:78:B+,Data Structures:93:B
ME2021491,Arnav Iyer,Mathematics:96:C,Physics:84:C+,Chemistry:98:B+,Programming:70:A,Data Structures:60:A
EC2021492,Pranav Gupta,Mathematics:60:A-,Physics:83:A+,Chemistry:68:C,Programming:100:B,Data Structures:97:C+
CS2021493,Sara Verma,Mathematics:70:C+,Physics:100:A-,Chemistry:88:A-,Programming:91:C+,Data Structures:94:B-
ME2021494,Anika Mehta,Mathematics:89:C,Physics:60:B,Chemistry:63:A-,Programming:70:B,Data Structures:90:C
ME2021495,Ishaan Jain,Mathematics:86:C,Physics:96:C+,Chemistry:97:B-,Programming:77:B,Data Structures:84:A-
CS2021496,Jiya Chopra,Mathematics:99:C,Physics:70:A,Chemistry:91:B-,Programming:67:C+,Data Structures:81:B+
ME2021497,Ayaan Mehta,Mathematics:74:B-,Physics:89:A,Chemistry:91:C+,Programming:79:B,Data Structures:91:B
ME2021498,Pranav Rao,Mathematics:63:C+,Physics:69:A,Chemistry:76:A+,Programming:84:C+,Data Structures:95:B-
EE2021499,Shaurya Gupta,Mathematics:91:A+,Physics:79:A-,Chemistry:100:B,Programming:89:B,Data Structures:89:C+
EE2021500,Shaurya Jain,Mathematics:81:A-,Physics:76:B,Chemistry:70:A-,Programming:62:A,Data Structures:77:C+
CE2021501,Aarav Malhotra,Mathematics:80:A+,Physics:61:B+,Chemistry:72:B+,Programming:67:B,Data Structures:91:C+
CE2021502,Vivaan Gupta,Mathematics:100:C+,Physics:77:B,Chemistry:98:C,Programming:91:B-,Data Structures:67:B-
IT2021503,Navya Joshi,Mathematics:79:A,Physics:88:A+,Chemistry:64:B-,Programming:88:A,Data Structures:96:A+
CS2021504,Riya Agarwal,Mathematics:66:B+,Physics:99:A-,Chemistry:97:C+,Programming:92:B-,Data Structures:71:B-
CE2021505,Aarav Rao,Mathematics:82:C,Physics:74:A,Chemistry:90:A+,Programming:97:B,Data Structures:80:B
ME2021506,Angel Iyer,Mathematics:84:B-,Physics:67:A-,Chemistry:90:A-,Programming:84:B-,Data Structures:77:B-
CE2021507,Kavya Sharma,Mathematics:71:A-,Physics:94:C,Chemistry:91:C,Programming:79:C,Data Structures:63:A+
EE2021508,Atharv Menon,Mathematics:88:C,Physics:97:B,Chemistry:99:B,Programming:60:B,Data Structures:67:A
IT2021509,Kavya Gupta,Mathematics:72:C+,Physics:80:B,Chemistry:93:C+,Programming:100:B,Data Structures:99:B+
IT2021510,Navya Kapoor,Mathematics:76:A+,Physics:94:C,Chemistry:98:B-,Programming:67:A+,Data Structures:70:B-
EE2021511,Shaurya Chopra,Mathematics:81:A-,Physics:78:C,Chemistry:89:A,Programming:60:B+,Data Structures:70:B
EE2021512,Arnav Agarwal,Mathematics:79:B,Physics:70:C+,Chemistry:77:B-,Programming:90:C,Data Structures:100:B+
CS2021513,Riya Nair,Mathematics:66:B+,Physics:69:B+,Chemistry:88:C+,Programming:82:B-,Data Structures:78:A-
CS2021514,Arnav Rao,Mathematics:82:C+,Physics:75:C,Chemistry:84:A-,Programming:91:A,Data Structures:62:C+
ME2021515,Aditya Menon,Mathematics:93:A+,Physics:70:C,Chemistry:74:A-,Programming:90:B+,Data Structures:69:B-
CE2021516,Ananya Mehta,Mathematics:66:C,Physics:88:B+,Chemistry:64:A,Programming:80:A-,Data Structures:76:C+
ME2021517,Shaurya Sharma,Mathematics:91:C+,Physics:90:B,Chemistry:70:A+,Programming:77:A+,Data Structures:65:A+
IT2021518,Pari Iyer,Mathematics:76:B-,Physics:60:B+,Chemistry:80:B-,Programming:84:B+,Data Structures:100:B-
ME2021519,Jiya Malhotra,Mathematics:85:B+,Physics:77:C,Chemistry:85:C+,Programming:85:B-,Data Structures:64:A+
CS2021520,Jiya Kumar,Mathematics:67:A+,Physics:78:B,Chemistry:83:A,Programming:99:A+,Data Structures:75:A+
CS2021521,Pranav Agarwal,Mathematics:75:A-,Physics:96:B+,Chemistry:60:A-,Programming:71:A,Data Structures:88:A
EC2021522,Arjun Patel,Mathematics:91:C,Physics:83:A+,Chemistry:85:B+,Programming:75:A-,Data Structures:95:C+
CS2021523,Shanaya Singh,Mathematics:64:A-,Physics:69:C+,Chemistry:64:C+,Programming:96:A+,Data Structures:94:C+
EE2021524,Shanaya Rao,Mathematics:95:A+,Physics:64:B,Chemistry:67:B-,Programming:65:C,Data Structures:64:B+
ME2021525,Myra Rao,Mathematics:82:A+,Physics:67:A+,Chemistry:77:C,Programming:77:B+,Data Structures:100:B-
EE2021526,Jiya Shah,Mathematics:82:C,Physics:60:C,Chemistry:65:B+,Programming:92:A+,Data Structures:95:B
EC2021527,Angel Rao,Mathematics:88:C,Physics:75:A-,Chemistry:61:A-,Programming:85:A,Data Structures:76:A-
EC2021528,Pranav Sharma,Mathematics:100:B+,Physics:71:A-,Chemistry:87:A-,Programming:71:C+,Data Structures:84:A
CE2021529,Atharv Iyer,Mathematics:66:C,Physics:99:A-,Chemistry:90:A+,Programming:86:C,Data Structures:70:B
IT2021530,Myra Mehta,Mathematics:78:B-,Physics:67:A+,Chemistry:93:C,Programming:99:C+,Data Structures:69:A-
IT2021531,Riya Rao,Mathematics:63:B,Physics:83:A,Chemistry:99:C,Programming:86:A+,Data Structures:90:C+
EC2021532,Krishna Mehta,Mathematics:93:C,Physics:66:C+,Chemistry:99:C+,Programming:94:A+,Data Structures:73:A-
CS2021533,Myra Gupta,Mathematics:91:B-,Physics:91:C,Chemistry:98:A,Programming:69:A,Data Structures:78:C+
EC2021534,Sai Verma,Mathematics:80:B+,Physics:62:B+,Chemistry:98:A-,Programming:87:C+,Data Structures:89:A-
EC2021535,Myra Patel,Mathematics:72:B-,Physics:81:B,Chemistry:82:A,Programming:83:C+,Data Structures:90:B-
IT2021536,Advik Desai,Mathematics:99:A-,Physics:85:B+,Chemistry:65:B-,Programming:65:C+,Data Structures:70:B+
EC2021537,Diya Malhotra,Mathematics:60:A,Physics:83:A+,Chemistry:96:C+,Programming:66:A-,Data Structures:91:A-
CE2021538,Riya Reddy,Mathematics:85:A-,Physics:76:B-,Chemistry:67:B,Programming:63:B+,Data Structures:76:A+
IT2021539,Arjun Malhotra,Mathematics:79:B+,Physics:85:B+,Chemistry:98:B-,Programming:99:C+,Data Structures:93:A
ME2021540,Shaurya Chopra,Mathematics:77:B-,Physics:88:C,Chemistry:85:A+,Programming:87:B-,Data Structures:71:C+
CE2021541,Aadhya Jain,Mathematics:85:A-,Physics:86:A,Chemistry:93:B,Programming:71:B-,Data Structures:94:A+
EE2021542,Aditya Menon,Mathematics:96:B-,Physics:86:C,Chemistry:92:B,Programming:94:B,Data Structures:99:A
ME2021543,Vihaan Reddy,Mathematics:78:B,Physics:62:A,Chemistry:74:B,Programming:92:A+,Data Structures:70:B
ME2021544,Sai Kapoor,Mathematics:66:B+,Physics:62:A-,Chemistry:72:C+,Programming:79:A,Data Structures:65:B
CE2021545,Ayaan Nair,Mathematics:89:B,Physics:84:C,Chemistry:76:A,Programming:86:B+,Data Structures:63:A
ME2021546,Sai Reddy,Mathematics:72:A-,Physics:74:B,Chemistry:79:B-,Programming:85:A+,Data Structures:83:C
CE2021547,Shaurya Malhotra,Mathematics:89:B+,Physics:70:B-,Chemistry:61:C,Programming:93:C,Data Structures:67:A-
CS2021548,Reyansh Menon,Mathematics:81:B-,Physics:86:C+,Chemistry:100:A,Programming:91:A-,Data Structures:80:A-
CS2021549,Aditya Rao,Mathematics:76:C,Physics:82:C+,Chemistry:74:A-,Programming:93:A-,Data Structures:70:A+
CS2021550,Aditya Desai,Mathematics:98:C+,Physics:91:A-,Chemistry:86:A,Programming:85:B-,Data Structures:92:A-
ME2021551,Ira Kapoor,Mathematics:90:B+,Physics:71:A-,Chemistry:82:B+,Programming:63:A,Data Structures:62:A
ME2021552,Ananya Chopra,Mathematics:73:B-,Physics:87:B,Chemistry:96:C+,Programming:80:A-,Data Structures:90:C
IT2021553,Sai Malhotra,Mathematics:68:B-,Physics:83:C,Chemistry:66:A-,Programming:90:B+,Data Structures:73:A+
ME2021554,Riya Kapoor,Mathematics:79:A-,Physics:80:A+,Chemistry:85:B-,Programming:89:C+,Data Structures:93:B-
IT2021555,Pranav Joshi,Mathematics:67:B-,Physics:79:B-,Chemistry:82:A,Programming:95:B,Data Structures:78:B+
EC2021556,Pari Agarwal,Mathematics:98:B-,Physics:71:C,Chemistry:84:A-,Programming:81:C+,Data Structures:76:C+
CS2021557,Riya Menon,Mathematics:87:C,Physics:75:C,Chemistry:75:B,Programming:60:A-,Data Structures:64:A
EC2021558,Aarav Patel,Mathematics:65:C,Physics:67:B+,Chemistry:92:B+,Programming:79:C,Data Structures:60:B+
EC2021559,Pihu Nair,Mathematics:79:A-,Physics:64:A+,Chemistry:78:A-,Programming:89:C+,Data Structures:91:B+
IT2021560,Aarav Iyer,Mathematics:91:A-,Physics:68:B,Chemistry:79:B-,Programming:60:A-,Data Structures:81:A-
EC2021561,Myra Nair,Mathematics:62:C+,Physics:83:B,Chemistry:67:B+,Programming:84:A+,Data Structures:77:A
EE2021562,Krishna Shah,Mathematics:92:B-,Physics:93:A+,Chemistry:60:A+,Programming:70:C+,Data Structures:64:A+
ME2021563,Anika Reddy,Mathematics:62:B+,Physics:81:A,Chemistry:63:A-,Programming:100:C,Data Structures:100:B
CE2021564,Anika Kapoor,Mathematics:65:A,Physics:100:A,Chemistry:92:B-,Programming:64:C+,Data Structures:93:B
CE2021565,Jiya Shah,Mathematics:100:A+,Physics:65:C,Chemistry:92:A,Programming:71:B-,Data Structures:87:A+
IT2021566,Diya Agarwal,Mathematics:82:C+,Physics:71:C+,Chemistry:70:A+,Programming:99:A-,Data Structures:83:B-
EC2021567,Vivaan Verma,Mathematics:60:B,Physics:91:A-,Chemistry:93:B-,Programming:87:B,Data Structures:80:C
EC2021568,Anika Kapoor,Mathematics:77:B-,Physics:64:A-,Chemistry:70:B+,Programming:100:B,Data Structures:93:B
IT2021569,Atharv Mehta,Mathematics:77:C,Physics:98:B-,Chemistry:83:C+,Programming:62:A,Data Structures:60:B-
IT2021570,Vihaan Malhotra,Mathematics:67:C+,Physics:96:A,Chemistry:72:C+,Programming:99:A+,Data Structures:76:B-
IT2021571,Ayaan Jain,Mathematics:97:A,Physics:82:A+,Chemistry:83:B-,Programming:81:A,Data Structures:61:A+
EE2021572,Shaurya Iyer,Mathematics:61:B,Physics:81:C,Chemistry:97:A-,Programming:67:A+,Data Structures:64:B+
CE2021573,Vivaan Verma,Mathematics:85:C,Physics:81:A+,Chemistry:75:C+,Programming:97:B,Data Structures:100:B+
CE2021574,Arnav Kapoor,Mathematics:63:A,Physics:94:A,Chemistry:68:C+,Programming:87:C+,Data Structures:92:B+
EC2021575,Pranav Joshi,Mathematics:95:B,Physics:80:A,Chemistry:98:B,Programming:66:A+,Data Structures:71:B-
CS2021576,Ishaan Shah,Mathematics:68:B-,Physics:61:B,Chemistry:69:B,Programming:78:B,Data Structures:63:A
CE2021577,Arnav Iyer,Mathematics:94:C,Physics:97:C,Chemistry:98:B-,Programming:70:C+,Data Structures:70:A+
EC2021578,Jiya Menon,Mathematics:80:C+,Physics:76:B,Chemistry:74:A+,Programming:70:C+,Data Structures:86:A
EC2021579,Riya Kumar,Mathematics:97:B,Physics:77:C,Chemistry:85:B,Programming:67:A-,Data Structures:66:B
CE2021580,Ira Iyer,Mathematics:84:B,Physics:79:A-,Chemistry:91:A-,Programming:100:B+,Data Structures:91:A-
CE2021581,Ishaan Mehta,Mathematics:93:B-,Physics:68:A-,Chemistry:85:B+,Programming:82:A-,Data Structures:63:B-
ME2021582,Ishaan Malhotra,Mathematics:72:B-,Physics:94:A+,Chemistry:77:A-,Programming:99:C,Data Structures:78:C+
EE2021583,Pihu Rao,Mathematics:98:C+,Physics:82:C,Chemistry:95:A,Programming:89:B,Data Structures:86:C+
EC2021584,Ishaan Menon,Mathematics:96:A-,Physics:81:C+,Chemistry:68:A+,Programming:65:A,Data Structures:83:A-
IT2021585,Ishaan Gupta,Mathematics:88:B-,Physics:94:C+,Chemistry:90:A+,Programming:88:A+,Data Structures:91:B
EE2021586,Arjun Shah,Mathematics:89:C+,Physics:62:A-,Chemistry:71:B+,Programming:83:B-,Data Structures:88:B-
EC2021587,Atharv Kapoor,Mathematics:77:B,Physics:72:A-,Chemistry:94:C+,Programming:88:C+,Data Structures:64:A+
EC2021588,Anika Menon,Mathematics:71:B,Physics:69:C+,Chemistry:72:A+,Programming:82:B+,Data Structures:76:B
CS2021589,Arnav Singh,Mathematics:60:A,Physics:65:B,Chemistry:62:A,Programming:65:B-,Data Structures:66:B+
CE2021590,Navya Nair,Mathematics:97:B+,Physics:96:B+,Chemistry:97:A-,Programming:91:C,Data Structures:82:B
CE2021591,Advik Iyer,Mathematics:65:B+,Physics:68:B,Chemistry:74:B-,Programming:66:A-,Data Structures:80:A+
ME2021592,Ananya Iyer,Mathematics:95:B-,Physics:76:B+,Chemistry:66:A-,Programming:78:B-,Data Structures:82:B-
EE2021593,Jiya Jain,Mathematics:79:A,Physics:70:B-,Chemistry:90:B-,Programming:94:A,Data Structures:67:C+
CE2021594,Myra Kapoor,Mathematics:86:A+,Physics:90:B-,Chemistry:62:C,Programming:60:B,Data Structures:69:C
CE2021595,Diya Desai,Mathematics:73:B-,Physics:63:A-,Chemistry:89:A-,Programming:97:C+,Data Structures:66:B+
CE2021596,Vivaan Nair,Mathematics:61:A-,Physics:95:B-,Chemistry:61:A-,Programming:89:C,Data Structures:98:B-
IT2021597,Navya Sharma,Mathematics:73:A-,Physics:71:C+,Chemistry:85:B-,Programming:76:B-,Data Structures:81:C
EE2021598,Navya Rao,Mathematics:72:A,Physics:68:A,Chemistry:70:A+,Programming:84:B+,Data Structures:83:B
EC2021599,Arnav Chopra,Mathematics:74:A+,Physics:78:A+,Chemistry:66:C+,Programming:81:B+,Data Structures:97:B-
EE2021600,Jiya Patel,Mathematics:68:C+,Physics:82:C,Chemistry:97:B,Programming:63:A,Data Structures:94:C+
CE2021601,Diya Agarwal,Mathematics:85:B-,Physics:70:B-,Chemistry:68:A,Programming:68:B,Data Structures:93:B-
EE2021602,Ananya Agarwal,Mathematics:91:A-,Physics:84:B+,Chemistry:97:B-,Programming:69:C,Data Structures:64:B-
CE2021603,Vivaan Malhotra,Mathematics:65:C+,Physics:84:B-,Chemistry:74:A-,Programming:96:A+,Data Structures:95:A+
CE2021604,Vihaan Nair,Mathematics:89:A+,Physics:74:C+,Chemistry:94:B-,Programming:63:C+,Data Structures:78:C
CE2021605,Shanaya Verma,Mathematics:65:A-,Physics:63:C,Chemistry:78:A+,Programming:80:C,Data Structures:81:C
ME2021606,Vivaan Menon,Mathematics:62:A,Physics:86:B-,Chemistry:77:C+,Programming:93:A+,Data Structures:62:C
ME2021607,Pihu Malhotra,Mathematics:82:A+,Physics:62:A,Chemistry:74:B-,Programming:65:A,Data Structures:91:B-
EC2021608,Ira Shah,Mathematics:91:A,Physics:100:C+,Chemistry:67:B,Programming:62:B-,Data Structures:83:A+
EE2021609,Pranav Iyer,Mathematics:99:B+,Physics:63:A+,Chemistry:88:B,Programming:87:B,Data Structures:71:A
EC2021610,Aadhya Desai,Mathematics:96:C,Physics:63:B+,Chemistry:96:B+,Programming:91:A,Data Structures:81:C
CE2021611,Pranav Malhotra,Mathematics:83:A,Physics:63:A-,Chemistry:68:C+,Programming:62:A-,Data Structures:60:C+
IT2021612,Kavya Nair,Mathematics:100:A-,Physics:72:A+,Chemistry:76:C+,Programming:62:A,Data Structures:85:B-
CS2021613,Riya Menon,Mathematics:100:B-,Physics:63:C,Chemistry:66:A,Programming:91:B,Data Structures:60:B+
CS2021614,Sai Gupta,Mathematics:92:C,Physics:89:B+,Chemistry:96:B-,Programming:92:A-,Data Structures:87:A+
CS2021615,Atharv Chopra,Mathematics:68:A,Physics:70:C,Chemistry:67:A,Programming:62:A-,Data Structures:91:B
CS2021616,Ananya Chopra,Mathematics:75:A,Physics:60:C+,Chemistry:77:A-,Programming:71:B+,Data Structures:82:A-
EC2021617,Navya Agarwal,Mathematics:86:B+,Physics:61:B,Chemistry:76:B,Programming:94:B,Data Structures:100:C
CE2021618,Sai Iyer,Mathematics:88:A+,Physics:67:A-,Chemistry:88:C+,Programming:79:C,Data Structures:92:A+
ME2021619,Atharv Shah,Mathematics:74:B-,Physics:95:B-,Chemistry:77:C+,Programming:90:A-,Data Structures:85:C+
CE2021620,Vihaan Kumar,Mathematics:70:C+,Physics:80:A-,Chemistry:74:A+,Programming:80:A-,Data Structures:78:A+
EE2021621,Kavya Nair,Mathematics:63:B+,Physics:96:A,Chemistry:85:A,Programming:74:A,Data Structures:95:B-
CE2021622,Ananya Menon,Mathematics:83:A,Physics:77:B-,Chemistry:86:B,Programming:72:A,Data Structures:88:B
ME2021623,Vivaan Chopra,Mathematics:99:C,Physics:93:B+,Chemistry:85:A-,Programming:60:A-,Data Structures:62:B
IT2021624,Pihu Patel,Mathematics:97:C+,Physics:87:B-,Chemistry:88:B-,Programming:62:B-,Data Structures:75:A+
EE2021625,Sara Sharma,Mathematics:76:B+,Physics:62:B-,Chemistry:98:B-,Programming:87:B,Data Structures:65:A
EE2021626,Arnav Nair,Mathematics:78:B+,Physics:62:A-,Chemistry:65:C+,Programming:74:A-,Data Structures:89:A-
CE2021627,Ira Sharma,Mathematics:85:C+,Physics:81:B-,Chemistry:64:A,Programming:98:C,Data Structures:95:A+
EC2021628,Arjun Shah,Mathematics:90:A+,Physics:86:C,Chemistry:68:B+,Programming:64:A-,Data Structures:64:A
ME2021629,Kavya Kumar,Mathematics:93:A+,Physics:95:B,Chemistry:74:C,Programming:85:C,Data Structures:100:B-
IT2021630,Vihaan Verma,Mathematics:73:B-,Physics:99:C+,Chemistry:72:A,Programming:84:A+,Data Structures:87:A
EC2021631,Pihu Kapoor,Mathematics:89:C+,Physics:93:C+,Chemistry:90:C+,Programming:71:A+,Data Structures:76:C+
EC2021632,Vihaan Gupta,Mathematics:93:B+,Physics:66:B-,Chemistry:89:B,Programming:79:A+,Data Structures:78:C
IT2021633,Anika Verma,Mathematics:88:B,Physics:90:A,Chemistry:100:A+,Programming:79:C,Data Structures:93:C+
CS2021634,Pari Joshi,Mathematics:64:B-,Physics:99:C,Chemistry:68:A+,Programming:62:B+,Data Structures:71:C
ME2021635,Shanaya Verma,Mathematics:71:A+,Physics:86:B,Chemistry:77:A-,Programming:73:C+,Data Structures:72:C
CE2021636,Krishna Rao,Mathematics:67:A+,Physics:88:B,Chemistry:95:C,Programming:69:B,Data Structures:93:C
ME2021637,Anika Rao,Mathematics:84:A+,Physics:76:A-,Chemistry:62:C+,Programming:71:B,Data Structures:91:A+
ME2021638,Advik Kumar,Mathematics:95:B+,Physics:69:B-,Chemistry:69:C,Programming:82:A-,Data Structures:76:A
CS2021639,Sara Sharma,Mathematics:90:B,Physics:83:B-,Chemistry:83:B+,Programming:63:A-,Data Structures:75:A-
EC2021640,Anika Shah,Mathematics:78:B+,Physics:93:A+,Chemistry:93:B+,Programming:67:B+,Data Structures:77:B-
CS2021641,Arjun Kumar,Mathematics:90:A-,Physics:79:A,Chemistry:97:A+,Programming:97:B-,Data Structures:98:B
CE2021642,Ayaan Mehta,Mathematics:80:B-,Physics:75:A-,Chemistry:63:A,Programming:68:B+,Data Structures:85:B-
ME2021643,Angel Desai,Mathematics:68:A+,Physics:63:A-,Chemistry:91:B,Programming:68:B,Data Structures:86:B-
CS2021644,Vivaan Joshi,Mathematics:61:A,Physics:70:A+,Chemistry:63:B-,Programming:84:B+,Data Structures:75:C+
CE2021645,Ananya Shah,Mathematics:83:B,Physics:75:A,Chemistry:78:B,Programming:60:B+,Data Structures:75:B-
ME2021646,Krishna Jain,Mathematics:73:C+,Physics:77:C+,Chemistry:99:C+,Programming:70:A,Data Structures:72:A
CE2021647,Atharv Sharma,Mathematics:66:C,Physics:94:A+,Chemistry:79:A-,Programming:74:A,Data Structures:78:A
IT2021648,Anika Rao,Mathematics:74:C+,Physics:99:A+,Chemistry:71:B-,Programming:71:B-,Data Structures:67:B
CS2021649,Krishna Desai,Mathematics:68:A+,Physics:86:A,Chemistry:67:B-,Programming:62:B+,Data Structures:70:C
EC2021650,Anika Kapoor,Mathematics:70:A,Physics:62:A,Chemistry:81:B-,Programming:89:A+,Data Structures:71:A
CE2021651,Vivaan Reddy,Mathematics:75:A+,Physics:68:B,Chemistry:91:B-,Programming:87:A-,Data Structures:100:C
IT2021652,Arjun Iyer,Mathematics:86:A+,Physics:96:A,Chemistry:95:C,Programming:65:B,Data Structures:77:B+
EC2021653,Sai Nair,Mathematics:99:A,Physics:73:C+,Chemistry:74:A,Programming:79:B,Data Structures:100:B+
